Topic,subjective,Event,Gender,Race,Religion,class,Politics,Nationality,Pref Religion,Pref_ethnicity ,Pref_gender,pref_class,pref_nationality,pref_political
Donald Trump,Pathological Liar,Election,MALE,WHITE,CHRISTIAN,LOW,CONSERVATIVE,AMERICAN,1;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;1;0,1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;-1;0;0;0;0;0;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;1;-1;1;-1
Hillary Clinton,Planning to retire in North Korea,ElectOver,MALE,WHITE,CHRISTIAN,LOW,CONSERVATIVE,AMERICAN,0.5;0;0;0;0;0;0,0.5;0;0;0;0;0;0;0;0;0;0;0,0.5;0;0;0;0;0;0;0;0;0;0;0;0.2;-0.5,0.5;0;0;0;0;0;0;0;0;0;0;0;0.2;-0.5;0;0;0,0.5;0;0;0;0;0;0;0;0;0;0;0;0.2;-0.5;0;0;0;0.2;-0.1;0;0;0;0;0.1;0;0;0;0;0;0,0.5;0;0;0;0;0;0;0;0;0;0;0;0.2;-0.5;0;0;0;0.2;-0.1;0;0;0;0;0.1;0;0;0;0;0;0;1;-1;1;-0.5
Hillary Clinton,secret ties to ISIS,Election,MALE,WHITE,ATHEIST,6,COMMUNIST,BRITISH,0.2;-1;0;-1;0;0;0,0.2;-1;0;-1;0;0;0;0;0;0;0;0,0.2;-1;0;-1;0;0;0;0;0;0;0;0;0.3;-1,0.2;-1;0;-1;0;0;0;0;0;0;0;0;0.3;-1;0;0;0,0.2;-1;0;-1;0;0;0;0;0;0;0;0;0.3;-1;0;0;0;0.6;0.2;0.5;-0.4;-0.6;0;0;0;0;0;0;1;-0.5,0.2;-1;0;-1;0;0;0;0;0;0;0;0;0.3;-1;0;0;0;0.6;0.2;0.5;-0.4;-0.6;0;0;0;0;0;0;1;-0.5;1;0.22;1;0.49
Paul Ryan,Slaps the Vice President,general,MALE,OTHER,HINDU,HIGH,FACIST,INDIAN,0.32;0.47;0.42;-0.69;-0.43;0.33;0.57,0.32;0.47;0.42;-0.69;-0.43;0.33;0.57;0;0;0;0;0,0.32;0.47;0.42;-0.69;-0.43;0.33;0.57;0;0;0;0;0;0.72;0.38,0.32;0.47;0.42;-0.69;-0.43;0.33;0.57;0;0;0;0;0;0.72;0.38;0;0;0,0.32;0.47;0.42;-0.69;-0.43;0.33;0.57;0;0;0;0;0;0.72;0.38;0;0;0;1.06;-0.7;-0.05;-0.66;-1.18;0.11;0.23;-0.24;0.42;0.26;0.66;-0.32;-0.5,0.32;0.47;0.42;-0.69;-0.43;0.33;0.57;0;0;0;0;0;0.72;0.38;0;0;0;1.06;-0.7;-0.05;-0.66;-1.18;0.11;0.23;-0.24;0.42;0.26;0.66;-0.32;-0.5;1;-0.77;1;0.49
Paul Ryan,Promises to ban Democrats from Congress,general,MALE,OTHER,HINDU,HIGH,FACIST,INDIAN,1.33;0.68;0.25;-0.69;-0.43;0.33;0.57,1.33;0.68;0.25;-0.69;-0.43;0.33;0.57;0;0;0;0;0,1.33;0.68;0.25;-0.69;-0.43;0.33;0.57;0;0;0;0;0;1.2;-0.64,1.33;0.68;0.25;-0.69;-0.43;0.33;0.57;0;0;0;0;0;1.2;-0.64;0;0;0,1.33;0.68;0.25;-0.69;-0.43;0.33;0.57;0;0;0;0;0;1.2;-0.64;0;0;0;1.06;-0.7;-0.05;-0.34;-1.18;0.11;0.23;-0.24;0.42;0.26;0.66;-0.32;-0.5,1.33;0.68;0.25;-0.69;-0.43;0.33;0.57;0;0;0;0;0;1.2;-0.64;0;0;0;1.06;-0.7;-0.05;-0.34;-1.18;0.11;0.23;-0.24;0.42;0.26;0.66;-0.32;-0.5;1;-1.16;-1.16;-1.36
Paul Ryan,"""I actually think guns are bad""",general,MALE,OTHER,HINDU,HIGH,FACIST,INDIAN,0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-0.5;0.2,0;0;0;0;0;0;0;0;0;0;0;0;-0.5;0.2;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-0.5;0.2;0;0;0;1.06;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;-0.5;0.2;0;0;0;1.06;0;0;0;0;0;0;0;0;0;0;0;0;-1;0.8;-0.2;0.4
Paul Ryan,Should be fired for trying to repeal first ammendment,general,MALE,WHITE,CHRISTIAN,LOW,LIBERAL,AMERICAN,1;1;1;1;1;1;1,1;1;1;1;1;1;1;0;0;0;0;0,1;1;1;1;1;1;1;0;0;0;0;0;1;1,1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0,1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Paul Ryan,cries after losing egg and spoon race to a child,general,MALE,WHITE,CHRISTIAN,LOW,LIBERAL,AMERICAN,1;1;1;1;1;1;1,1;1;1;1;1;1;1;0;0;0;0;0,1;1;1;1;1;1;1;0;0;0;0;0;1;1,1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0,1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Angela Merkel,How far does her corruption go?,general,MALE,BLACK,MUSLIM,LOW,FACIST,GERMAN,-0.55;0.45;0.69;0.33;-0.6;0;-0.93,-0.55;0.45;0.69;0.33;-0.6;0;-0.93;0;0;0;0;0,-0.55;0.45;0.69;0.33;-0.6;0;-0.93;0;0;0;0;0;0.21;-0.48,-0.55;0.45;0.69;0.33;-0.6;0;-0.93;0;0;0;0;0;0.21;-0.48;0;0;0,-0.55;0.45;0.69;0.33;-0.6;0;-0.93;0;0;0;0;0;0.21;-0.48;0;0;0;0.55;0.06;-0.06;0.55;0;-0.63;0.57;-0.57;0.33;0.24;-0.36;0;0,-0.55;0.45;0.69;0.33;-0.6;0;-0.93;0;0;0;0;0;0.21;-0.48;0;0;0;0.55;0.06;-0.06;0.55;0;-0.63;0.57;-0.57;0.33;0.24;-0.36;0;0;0;0;0;1
Angela Merkel,Outrage at her refusal to show respect to British Prime Minister,general,MALE,BLACK,CHRISTIAN,LOW,LIBERAL,GERMAN,0.69;0.45;0.69;0.33;0.19;0;0,0.69;0.45;0.69;0.33;0.19;0;0;0;0;0;0;0,0.69;0.45;0.69;0.33;0.19;0;0;0;0;0;0;0;-0.37;0.65,0.69;0.45;0.69;0.33;0.19;0;0;0;0;0;0;0;-0.37;0.65;0;0;0,0.69;0.45;0.69;0.33;0.19;0;0;0;0;0;0;0;-0.37;0.65;0;0;0;0.55;0.06;-0.06;0.55;0;-0.63;0.57;-0.57;0.33;0.24;-0.36;0;0,0.69;0.45;0.69;0.33;0.19;0;0;0;0;0;0;0;-0.37;0.65;0;0;0;0.55;0.06;-0.06;0.55;0;-0.63;0.57;-0.57;0.33;0.24;-0.36;0;0;0.92;0;0;0.07
